@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,-0,520,33,43,38,24,33,13,2,3,5,14,Deitado-Parado
4,0,0,-0,-0,520,17,40,41,4,25,11,3,1,5,14,Deitado-Parado
4,0,0,-0,-0,520,1,13,72,11,6,13,3,2,8,14,Deitado-Parado
4,0,0,-0,-0,515,20,30,33,13,12,43,1,5,2,15,Deitado-Parado
4,0,0,-0,-0,514,70,22,1,2,18,59,1,5,0,15,Deitado-Parado
4,0,0,-0,-0,514,48,22,28,17,12,15,2,1,5,15,Deitado-Parado
4,0,0,-0,-0,514,19,6,35,51,39,35,2,3,2,15,Deitado-Parado
4,0,0,-0,-0,514,7,12,39,39,29,49,1,1,2,15,Deitado-Parado
4,0,0,-0,-0,514,8,21,14,32,7,5,6,11,3,15,Deitado-Parado
4,0,0,-0,-0,514,16,10,19,17,9,30,5,15,1,15,Deitado-Parado
4,0,0,-0,-0,514,1,25,59,1,21,17,3,3,1,15,Deitado-Parado
4,0,0,-0,-0,514,7,7,7,13,25,18,1,3,8,15,Deitado-Parado
4,0,0,-0,-0,514,29,0,42,77,25,4,6,8,9,15,Deitado-Parado
4,0,0,-0,-0,514,29,20,15,32,32,7,3,7,4,15,Deitado-Parado
4,0,0,-0,-0,513,20,23,28,10,44,0,3,6,8,15,Deitado-Parado
4,0,0,-0,-0,512,5,3,11,19,1,11,2,5,9,15,Deitado-Parado
4,0,0,-0,-0,512,34,0,8,17,10,27,2,10,0,15,Deitado-Parado
4,0,0,-0,-0,505,4290,901,1209,9121,4735,1829,96,107,60,15,Deitado-Parado
4,0,0,-0,-0,332,49,219,14,105,96,43,4,2,2,15,Deitado-Parado
4,0,0,-0,-0,333,334,132,46,281,24,54,1,1,4,15,Deitado-Parado
4,0,0,-0,-0,333,164,155,16,124,42,12,11,2,0,15,Deitado-Parado
4,0,0,-0,-0,333,30,157,19,5,120,65,5,7,5,15,Deitado-Parado
4,0,0,-0,-0,334,95,94,29,41,175,138,3,2,3,15,Deitado-Parado
4,0,0,-0,-0,317,18,35,262,1225,173,616,4,3,20,15,Deitado-Parado
4,0,0,-0,-0,327,102,30,192,1256,215,689,13,4,22,15,Deitado-Parado
4,0,0,-0,-0,332,107,257,39,317,59,60,9,3,11,15,Deitado-Parado
4,0,0,-0,-0,331,150,79,96,24,80,2,3,4,6,15,Deitado-Parado
4,0,0,-0,-0,331,64,5,115,19,108,3,2,7,11,15,Deitado-Parado
4,0,0,-0,-0,330,64,63,0,13,117,49,4,3,5,15,Deitado-Parado
4,0,0,-0,-0,329,296,88,170,114,128,17,4,1,1,15,Deitado-Parado
4,0,0,-0,-0,329,190,15,97,143,147,192,4,0,1,15,Deitado-Parado
4,0,0,-0,-0,330,16,52,18,45,2,26,9,8,6,15,Deitado-Parado
4,0,0,-0,-0,329,29,58,1,167,50,153,3,0,15,15,Deitado-Parado
4,0,0,-0,-0,332,56,28,83,110,84,81,2,6,4,15,Deitado-Parado
4,0,0,-0,-0,337,676,132,201,74,166,78,5,1,3,15,Deitado-Parado
4,0,0,-0,-0,336,178,114,36,75,263,1,1,5,2,15,Deitado-Parado
4,0,0,-0,-0,335,177,3,16,6,259,21,12,6,1,15,Deitado-Parado
4,0,0,-0,-0,334,8,109,21,44,117,70,9,7,4,15,Deitado-Parado
4,0,0,-0,-0,334,129,140,0,12,98,48,5,4,9,15,Deitado-Parado
4,0,0,-0,-0,335,176,96,46,71,81,235,3,7,4,15,Deitado-Parado
4,0,0,-0,-0,335,359,630,103,215,166,122,13,1,7,15,Deitado-Parado
4,0,0,-0,-0,335,192,425,128,228,186,17,4,2,0,15,Deitado-Parado
4,0,0,-0,-0,335,1,158,95,109,51,97,4,2,8,15,Deitado-Parado
4,0,0,-0,-0,335,106,116,23,46,46,49,2,5,3,15,Deitado-Parado
4,0,0,-0,-0,334,155,178,79,158,18,278,10,0,16,15,Deitado-Parado
4,0,0,-0,-0,334,255,34,13,84,24,239,1,5,2,15,Deitado-Parado
4,0,0,-0,-0,334,195,5,85,105,54,205,11,6,4,15,Deitado-Parado
4,0,0,-0,-0,332,121,44,30,80,70,60,16,7,10,15,Deitado-Parado
4,0,0,-0,-0,332,73,33,35,169,1,49,17,16,5,15,Deitado-Parado
4,0,0,-0,-0,331,274,69,116,64,17,40,14,16,14,15,Deitado-Parado
4,0,0,-0,-0,329,60,77,9,228,363,102,3,10,11,15,Deitado-Parado
4,0,0,-0,-0,331,446,164,301,997,835,881,5,8,9,15,Deitado-Parado
4,0,0,-0,-0,330,496,202,308,838,442,821,7,9,24,15,Deitado-Parado
4,0,0,-0,-0,331,36,108,53,20,34,96,3,12,14,15,Deitado-Parado
4,0,0,-0,-0,329,234,38,208,44,49,140,3,1,16,15,Deitado-Parado
4,0,0,-0,-0,330,432,87,282,25,114,249,11,17,25,15,Deitado-Parado
4,0,0,-0,-0,332,170,99,46,95,43,211,9,12,6,15,Deitado-Parado
4,0,0,-0,-0,330,131,125,68,108,31,389,5,7,6,15,Deitado-Parado
4,0,0,-0,-0,328,184,71,2,27,75,86,0,11,13,15,Deitado-Parado
4,0,0,-0,-0,328,41,96,41,64,2,63,2,6,9,15,Deitado-Parado
4,0,0,-0,-0,335,6088,6894,2553,23268,11073,2253,37,19,191,15,Deitado-Parado
4,0,0,-0,-0,303,2676,5239,3612,23666,11315,2628,59,24,237,15,Deitado-Parado
4,0,0,-0,-0,310,245,56,378,275,292,1052,75,41,35,15,Deitado-Parado
4,0,0,-0,-0,316,789,7,176,168,104,778,32,3,17,15,Deitado-Parado
4,0,0,-0,-0,317,782,258,182,21,327,201,9,1,7,15,Deitado-Parado
4,0,0,-0,-0,317,170,55,1,72,134,72,1,7,10,15,Deitado-Parado
4,0,0,-0,-0,324,315,123,207,113,80,72,22,11,1,15,Deitado-Parado
4,0,0,-0,-0,326,114,116,52,72,49,133,10,3,11,15,Deitado-Parado
4,0,0,-0,-0,326,303,64,43,9,34,68,11,2,5,15,Deitado-Parado
4,0,0,-0,-0,326,73,66,13,3,21,27,3,1,6,15,Deitado-Parado
4,0,0,-0,-0,325,6,126,113,9,84,50,12,7,4,15,Deitado-Parado
4,0,0,-0,-0,325,71,85,149,118,149,234,10,10,4,15,Deitado-Parado
4,0,0,-0,-0,325,88,34,14,72,42,100,1,15,6,15,Deitado-Parado
4,0,0,-0,-0,330,207,545,374,459,98,174,1,3,21,15,Deitado-Parado
4,0,0,-0,-0,329,54,687,251,498,41,149,10,8,19,15,Deitado-Parado
4,0,0,-0,-0,329,73,21,234,87,181,13,2,3,4,15,Deitado-Parado
4,0,0,-0,-0,334,427,309,767,228,43,412,101,63,86,15,Deitado-Parado
4,0,0,-0,-0,339,79,338,291,415,181,290,60,36,5,15,Deitado-Parado
4,0,0,-0,-0,338,86,85,275,492,329,791,31,38,31,15,Deitado-Parado
4,0,0,-0,-0,336,188,45,111,35,80,268,30,4,1,15,Deitado-Parado
4,0,0,-0,-0,332,599,105,401,87,124,130,27,9,31,15,Andando
4,0,0,-0,-0,330,614,136,205,123,183,157,7,10,3,15,Andando
4,0,0,-0,-0,328,1183,46,636,434,743,643,8,3,12,15,Deitado-Parado
4,0,0,-0,-0,327,527,222,204,345,568,470,12,7,9,15,Deitado-Parado
4,0,0,-0,-0,326,335,3,101,196,266,134,12,5,6,15,Deitado-Parado
4,0,0,-0,-0,327,9,91,101,243,83,64,7,2,16,15,Deitado-Parado
4,0,0,-0,-0,326,42,58,85,168,84,37,5,3,1,15,Deitado-Parado
4,0,0,-0,-0,326,92,15,12,187,106,136,11,1,1,15,Deitado-Parado
4,0,0,-0,-0,334,110,68,124,152,79,332,0,2,11,15,Deitado-Parado
4,0,0,-0,-0,334,214,93,231,15,1,73,5,7,10,15,Deitado-Parado
4,0,0,-0,-0,334,362,44,141,70,69,63,3,10,4,15,Deitado-Parado
4,0,0,-0,-0,333,181,111,102,37,54,4,9,3,7,15,Deitado-Parado
4,0,0,-0,-0,333,151,172,17,240,18,374,7,10,6,15,Deitado-Parado
4,0,0,-0,-0,337,315,656,388,327,274,231,1,20,61,15,Deitado-Parado
4,0,0,-0,-0,330,235,43,57,509,284,197,38,3,22,15,Deitado-Parado
4,0,0,-0,-0,331,34,318,33,324,233,132,55,29,21,15,Deitado-Parado
4,0,0,-0,-0,375,1596,6908,495,2935,428,2390,483,288,95,15,Deitado-Parado
4,0,0,-0,-0,334,3846,3681,2506,6757,18570,8085,935,417,247,15,Deitado-Parado
4,0,0,-0,-0,280,1214,4987,2549,3213,4977,2233,143,443,597,15,Pastando/Procurando
4,0,0,-0,-0,346,3122,735,5784,1531,781,1408,1973,211,84,15,Pastando/Procurando
4,0,0,-0,-0,334,1964,3382,5966,694,12513,2547,393,303,180,15,Pastando/Procurando
4,0,0,-0,-0,329,6738,2934,1894,1549,6698,2457,1170,129,43,15,Pastando/Procurando
4,0,0,-0,-0,319,3261,3922,727,1040,845,1798,16,2,108,15,Pastando/Procurando
4,0,0,-0,-0,319,2064,653,4293,2161,1650,703,283,67,95,15,Pastando/Procurando
4,0,0,-0,-0,315,2354,1502,4081,5144,3505,7045,694,243,20,15,Pastando/Procurando
1,134,1311.072737,-655.536368,-327.768184,320,3379,552,1571,2258,2454,2872,262,4,23,15,Pastando/Procurando
0,2.2,1775.636565,-887.818282,95.270402,307,220,2054,574,2563,3728,1671,115,119,138,15,Andando
0,16.6,1918.069236,-959.034618,-35.608168,300,2276,173,1770,5650,2586,1138,208,415,88,15,Andando
0,28.6,1918.06932,-959.03466,-0.000021,344,5567,1804,478,680,704,3587,231,61,399,15,Andando
0,18.7,1394.350943,-697.175472,130.929594,326,1303,719,234,1390,570,1653,17,249,208,15,Pastando/Procurando
4,0,185.324878,-92.662439,302.256516,338,911,3424,1599,8631,12420,1055,153,346,81,15,Pastando/Procurando
4,0,393.656601,-196.8283,-52.082931,283,3858,2163,55,8767,14802,3949,41,138,44,15,Pastando/Procurando
4,0,347.304215,-173.652108,92.900507,344,1509,3866,1942,9493,4113,7178,784,38,95,15,Pastando/Procurando
0,0,718.906245,-359.453122,-92.900507,346,3373,3479,1828,2685,7623,585,39,27,96,15,Pastando/Procurando
0,0,718.906254,-359.453127,-0.000002,327,3373,824,3399,641,1051,3596,1256,342,235,15,Pastando/Procurando
4,0,393.656622,-196.828311,81.312408,359,951,2326,3144,6606,1591,4208,21,851,432,15,Pastando/Procurando
4,0,0,-0,98.414156,322,4576,1472,2948,758,2519,732,627,1250,680,15,Pastando/Procurando
4,0,0,-0,-0,336,7143,1383,7705,3386,55,878,603,489,360,15,Pastando/Procurando
4,0,0,-0,-0,341,2811,3622,3248,6536,27,2104,4,321,239,15,Pastando/Procurando
4,0,0,-0,-0,330,5849,5573,809,2428,2677,8873,51,413,305,15,Pastando/Procurando
4,0,0,-0,-0,365,2518,69,11,2780,562,5330,170,422,461,15,Pastando/Procurando
4,0,0,-0,-0,391,7242,1885,5619,699,858,3228,237,605,177,15,Pastando/Procurando
4,0,0,-0,-0,386,4972,2227,5458,2259,946,3601,85,67,44,15,Pastando/Procurando
4,0,0,-0,-0,421,728,499,1163,494,7248,1367,579,521,2,15,Pastando/Procurando
4,0,0,-0,-0,394,7198,3812,1460,4039,1993,4075,383,577,87,15,Pastando/Procurando
4,0,0,-0,-0,363,7495,3807,4143,7392,343,3124,492,267,233,15,Pastando/Procurando
4,0,0,-0,-0,336,719,3773,2551,1590,2953,2412,169,458,249,15,Pastando/Procurando
4,0,0,-0,-0,382,5653,1812,3352,4918,1377,5972,40,258,111,15,Pastando/Procurando
4,0,0,-0,-0,271,184,1550,512,872,2321,1552,39,418,532,15,Pastando/Procurando
4,0,0,-0,-0,293,2780,1847,1112,4041,5115,1031,115,235,68,15,Pastando/Procurando
4,0,0,-0,-0,319,4010,1926,16,6139,2599,1903,66,199,332,15,Pastando/Procurando
4,0,0,-0,-0,279,470,2090,1437,4467,1283,1137,52,422,354,15,Pastando/Procurando
4,0,0,-0,-0,281,1507,90,2169,2117,191,869,20,42,35,15,Pastando/Procurando
4,0,0,-0,-0,321,293,2579,1187,2264,1386,3037,36,239,292,15,Pastando/Procurando
4,0,0,-0,-0,413,20326,13365,8264,4239,2676,5722,126,1776,1244,15,Pastando/Procurando
4,0,0,-0,-0,411,20063,9387,4228,1227,130,14728,566,278,47,15,Pastando/Procurando
4,0,0,-0,-0,394,1643,1587,1890,2855,2485,625,48,15,14,15,Pastando/Procurando
4,0,0,-0,-0,313,2104,999,1836,450,5998,3147,904,367,216,15,Pastando/Procurando
4,0,0,-0,-0,347,7080,3444,147,1181,4736,5699,226,234,41,15,Pastando/Procurando
4,0,0,-0,-0,401,573,138,801,742,2485,294,714,132,176,15,Pastando/Procurando
4,0,0,-0,-0,294,1888,3519,1192,3908,7318,8560,268,309,170,15,Pastando/Procurando
4,0,0,-0,-0,350,252,4358,433,4366,8794,5960,218,944,638,15,Pastando/Procurando
4,0,0,-0,-0,293,7819,2459,1578,5552,3708,3433,13,768,1120,15,Pastando/Procurando
4,0,0,-0,-0,314,5932,4530,2291,2185,3413,7843,37,82,224,15,Pastando/Procurando
4,0,0,-0,-0,282,1217,4409,4978,5725,2669,3586,119,140,218,15,Pastando/Procurando
4,0,0,-0,-0,287,9792,396,792,31,4901,4017,330,749,184,15,Pastando/Procurando
4,0,0,-0,-0,290,8811,2367,2567,3030,6292,1461,324,692,240,15,Pastando/Procurando
4,0,0,-0,-0,287,1837,917,476,3513,2452,4401,827,478,451,15,Pastando/Procurando
4,0,0,-0,-0,202,5606,401,2814,4756,759,189,709,144,29,15,Pastando/Procurando
4,0,0,-0,-0,303,523,4112,892,201,4331,2479,451,342,199,15,Pastando/Procurando
4,0,0,-0,-0,318,2308,4452,3689,2397,6013,640,332,1009,855,15,Pastando/Procurando
4,0,0,-0,-0,357,3729,874,1162,495,1029,6307,108,105,304,15,Pastando/Procurando
4,0,0,-0,-0,332,3905,217,2,1598,278,3571,118,490,57,15,Pastando/Procurando
4,0,0,-0,-0,344,179,588,131,2464,3159,3583,138,360,106,15,Pastando/Procurando
4,0,0,-0,-0,261,96,61,172,5155,3601,4175,520,275,273,15,Pastando/Procurando
4,0,0,-0,-0,329,540,3303,965,67,2696,224,184,65,164,15,Pastando/Procurando
4,11.6,0,-0,350.381047,307,8035,1487,954,3153,479,504,82,249,143,16,Pastando/Procurando
4,0,185.324878,-92.662439,-46.33122,327,134,618,601,812,795,838,49,100,61,16,Pastando/Procurando
4,0,0,-0,46.33122,281,3688,2553,344,176,2519,2697,271,506,312,16,Pastando/Procurando
4,0,173.652161,-86.82608,-43.41304,286,5675,3699,6088,2385,7211,2967,21,20,356,16,Pastando/Procurando
4,0,0,-0,43.41304,280,5871,3385,7417,3305,4027,3259,486,394,381,16,Pastando/Procurando
4,0,0,-0,-0,293,4068,3714,996,1399,1861,2731,400,285,117,16,Pastando/Procurando
4,0,0,-0,-0,264,3813,722,1486,2399,1418,3991,449,315,194,16,Pastando/Procurando
4,0,0,-0,-0,268,1450,3332,3567,7884,3018,2372,26,8,50,16,Pastando/Procurando
4,0,0,-0,-0,278,2715,4017,6131,11322,5636,5446,374,25,179,16,Pastando/Procurando
4,0,0,-0,-0,270,309,1885,3784,2311,629,1345,77,12,103,16,Pastando/Procurando
4,0,0,-0,-0,282,2697,2391,4370,1744,4188,2219,473,121,168,16,Pastando/Procurando
4,0,393.656677,-196.828338,166.152424,275,312,137,290,210,510,539,158,18,54,16,EmPe-Parado
4,0,393.656674,-196.828337,0.000001,275,94,104,89,89,190,233,4,5,2,16,EmPe-Parado
4,0,253.969245,-253.969245,-57.140908,275,92,276,6,171,343,473,4,0,4,16,EmPe-Parado
0,0,409.311996,-409.311996,-155.342751,274,170,99,30,178,605,547,1,3,2,16,EmPe-Parado
0,0,507.9385,-253.96925,77.671373,274,507,27,17,147,481,148,3,6,6,16,EmPe-Parado
4,0,0,-0,253.96925,275,368,27,85,86,106,251,25,12,18,16,EmPe-Parado
4,0,0,-0,-0,274,185,258,134,387,294,972,1,8,11,16,EmPe-Parado
4,0,0,-0,-0,275,38,183,54,183,251,736,31,2,3,16,EmPe-Parado
4,0,0,-0,-0,276,361,47,242,126,425,4,13,6,2,16,EmPe-Parado
4,0,0,-0,-0,277,238,222,103,6,420,157,3,1,9,16,EmPe-Parado
4,0,0,-0,-0,278,1148,155,331,460,1303,253,33,1,1,16,EmPe-Parado
4,0,0,-0,-0,279,1086,499,384,338,923,505,66,18,16,16,EmPe-Parado
4,0,0,-0,-0,279,179,28,430,250,138,378,20,10,13,16,EmPe-Parado
4,0,0,-0,-0,284,2567,978,906,416,2535,4088,944,309,121,16,Pastando/Procurando
4,0,0,-0,-0,269,1299,876,1326,595,1073,2226,1031,302,36,16,Pastando/Procurando
4,0,0,-0,-0,294,215,731,76,2609,4644,2401,179,51,152,16,Pastando/Procurando
4,0,0,-0,-0,289,508,164,1588,64,2110,852,516,44,213,16,Pastando/Procurando
4,0,0,-0,-0,275,2085,525,1258,1956,4,306,282,5,176,16,Pastando/Procurando
4,0,0,-0,-0,275,268,1956,2320,6215,6427,8893,381,91,86,16,Pastando/Procurando
4,0,0,-0,-0,305,14714,3152,5723,1714,6245,6921,165,44,4,16,Pastando/Procurando
0,7.4,552.938486,-276.469243,-138.234622,281,3565,2598,3507,7497,1974,354,322,71,270,16,Pastando/Procurando
4,0,0,-0,-0,311,1250,8034,802,2954,1375,3028,4,152,52,16,Pastando/Procurando
4,0,0,-0,-0,307,349,2064,1436,453,2713,276,41,10,32,16,Pastando/Procurando
4,0,0,-0,-0,387,3945,1564,1847,1231,2869,905,445,297,370,16,Pastando/Procurando
4,0,0,-0,-0,319,204,1513,1648,3647,3761,1921,236,348,184,16,Pastando/Procurando
4,0,0,-0,-0,373,835,3485,2105,895,5131,369,216,325,175,16,Pastando/Procurando
4,5.9,253.969258,-126.984629,23.333768,259,6663,5490,3042,675,1834,3282,250,43,91,16,Pastando/Procurando
4,0,393.65671,-196.828355,-34.921863,236,217,6742,1706,5580,5376,3379,120,23,290,16,Pastando/Procurando
4,0,173.652163,-86.826082,55.001137,268,759,304,2229,10049,11676,10476,1073,401,711,16,Pastando/Procurando
4,0,347.304326,-173.652163,-43.413041,244,2684,2066,1949,7853,7642,3290,537,411,443,16,Pastando/Procurando
4,0,347.304325,-173.652162,0,260,6337,740,1340,4473,1034,4385,318,23,60,16,Pastando/Procurando
4,0,173.652164,-86.826082,43.41304,284,6633,2068,324,3917,7489,4805,132,1,66,16,Pastando/Procurando
4,0,0,-0,86.826082,283,13924,1722,1784,500,4300,641,979,556,124,16,Pastando/Procurando
2,66.5,694.608651,-347.304326,-173.652163,277,5896,810,4734,4126,5712,1649,34,392,314,16,Pastando/Procurando
0,0,520.956585,-260.478293,-31.824955,302,2241,2044,3398,3176,923,232,507,661,84,16,Pastando/Procurando
4,0,253.969279,-126.98464,66.746827,276,1006,176,28,5935,6432,3545,465,237,400,16,Pastando/Procurando
4,0,0,-0,63.49232,258,3688,1545,2829,4379,6290,1756,292,33,91,16,Pastando/Procurando
4,0,0,-0,-0,264,1572,2836,2890,3364,3512,2882,508,36,31,16,Pastando/Procurando
4,0,0,-0,-0,281,2825,2291,1108,402,1919,289,384,175,54,16,Pastando/Procurando
4,0,0,-0,-0,313,3246,3047,1414,5683,996,507,678,730,187,16,Pastando/Procurando
4,0,0,-0,-0,303,2355,9293,4903,8814,2762,11786,383,494,178,16,Pastando/Procurando
4,0,0,-0,-0,315,2620,3152,23,322,976,10467,674,943,176,16,Pastando/Procurando
4,0,0,-0,-0,285,3310,1032,171,722,1990,7623,124,221,194,16,Pastando/Procurando
4,0,0,-0,-0,285,2276,1546,409,1116,541,549,177,253,164,16,Pastando/Procurando
4,0,0,-0,-0,374,9120,7053,956,829,5955,3805,676,398,592,16,Pastando/Procurando
4,0,0,-0,-0,294,9962,6552,1383,2373,680,4621,309,433,179,16,Pastando/Procurando
4,0,0,-0,-0,335,731,858,2828,1941,781,4489,24,400,32,16,Pastando/Procurando
4,0,0,-0,-0,347,6180,411,2844,9122,6316,17906,54,335,65,16,Pastando/Procurando
4,0,0,-0,-0,293,3641,5416,2723,4869,2861,12305,233,139,309,16,Pastando/Procurando
4,0,0,-0,-0,278,1057,7695,1358,3089,2295,1452,228,144,421,16,Pastando/Procurando
4,0,0,-0,-0,294,9349,4271,5082,3975,6490,4551,267,28,105,16,Pastando/Procurando
4,0,0,-0,-0,281,3395,3278,2056,3076,360,9096,87,6,11,16,Pastando/Procurando
4,0,0,-0,-0,294,262,3320,3607,1105,438,7689,247,14,102,16,Pastando/Procurando
4,0,0,-0,-0,296,4169,3154,693,917,2048,4800,119,29,103,16,Pastando/Procurando
4,5.4,185.324877,-92.662439,17.161139,558,8275,4471,5466,202,4290,11258,482,66,223,16,Pastando/Procurando
4,0,173.652417,-86.826208,2.918115,538,929,3662,568,7337,5778,2220,254,104,233,16,Pastando/Procurando
4,0,253.969431,-126.984716,-20.079254,434,11130,5603,7462,8037,211,7052,144,353,93,16,Pastando/Procurando
4,0,0,-0,63.492358,469,6304,4084,2344,457,87,4438,59,46,128,16,Pastando/Procurando
4,0,253.969429,-126.984715,-63.492357,288,2831,2975,3698,1771,3412,867,58,721,551,16,Pastando/Procurando
4,0,185.324877,-92.662439,17.161138,311,1332,333,1888,1565,1639,4580,37,345,354,16,Pastando/Procurando
4,0,0,-0,-0,535,4084,1553,878,4845,3223,2823,537,93,217,16,Pastando/Procurando
4,0,0,-0,-0,582,1675,1816,1050,1353,2121,1856,246,242,11,16,Pastando/Procurando
4,0,0,-0,-0,588,1242,2860,387,3389,7645,228,554,104,235,16,Pastando/Procurando
4,0,0,-0,-0,585,103,1011,2064,2105,5326,1818,346,74,109,16,Pastando/Procurando
4,0,0,-0,-0,571,1105,3793,1776,299,2843,2198,210,36,61,16,Pastando/Procurando
4,0,0,-0,-0,563,2916,946,597,1548,8129,2736,277,1,233,16,Pastando/Procurando
0,8,520.95658,-260.47829,-130.239145,275,5685,1502,5526,5912,1861,4488,63,418,217,16,Pastando/Procurando
4,0,0,-0,130.239145,274,6814,1770,2973,3478,2325,5988,21,301,414,16,Pastando/Procurando
4,0,0,-0,-0,283,1170,1575,5716,1144,1972,1932,38,9,362,16,Pastando/Procurando
4,0,0,-0,-0,266,5668,3325,6928,5551,3452,639,37,355,338,16,Pastando/Procurando
4,0,0,-0,-0,265,493,1764,807,5834,455,3101,68,127,220,16,Pastando/Procurando
4,0,0,-0,-0,248,2858,633,3385,1284,2772,452,113,72,234,16,Pastando/Procurando
4,0,0,-0,-0,252,2231,5731,2802,513,2626,3147,186,268,157,16,Pastando/Procurando
4,0,0,-0,-0,276,1890,375,895,1628,2942,2652,124,405,164,16,Pastando/Procurando
0,16.9,2062.023003,-1031.011501,-452.013435,566,5153,1879,4801,3408,5464,2202,224,193,102,16,Andando
0,3.9,2663.456546,-1331.728273,-150.358386,537,2769,2031,3010,3159,1002,4660,294,212,160,16,Andando
0,18.7,2280.562351,-1140.281176,95.723549,560,1984,875,500,2905,494,1926,334,151,244,16,Andando
0,15.5,2440.254548,-1220.127274,-39.923049,548,4824,351,879,2690,8763,1926,142,58,89,16,Andando
0,11.1,2440.254659,-1220.12733,-0.000028,576,3562,904,931,627,10930,1657,621,235,220,16,Andando
0,22.5,2516.474086,-1258.237043,-19.054857,581,803,1539,638,3300,2033,929,103,125,70,16,Andando
0,0,2541.638008,-1270.819004,-6.29098,588,377,973,2091,8504,4746,3800,258,31,67,16,Andando
0,14.6,1058.266896,-1058.266896,212.552109,532,7136,463,202,6702,5421,9101,933,186,312,16,Andando
0,16.8,1573.819641,-786.909821,135.678537,520,1099,1754,352,5967,4376,7616,35,23,34,16,Pastando/Procurando
4,0,185.324878,-92.662439,347.123691,520,3570,1275,467,4202,9956,3156,70,41,147,16,Pastando/Procurando
4,0,173.652233,-86.826117,2.918161,469,247,2828,367,899,7697,828,154,188,212,16,Pastando/Procurando
4,0,253.969303,-126.984652,-20.079267,547,8901,7090,4884,1803,15452,15623,658,99,744,16,Pastando/Procurando
4,0,393.656832,-196.828416,-34.921882,570,10607,6090,3189,86,7721,14335,112,160,44,16,Pastando/Procurando
4,0,173.652232,-86.826116,55.00115,508,1946,16,14,976,822,2004,529,255,206,16,Pastando/Procurando
4,0,0,-0,347.304574,563,970,667,440,1025,2550,1420,33,94,114,17,Pastando/Procurando
4,0,0,-0,-0,532,712,3003,2338,5202,1737,2380,43,292,228,17,Pastando/Procurando
4,0,0,-0,-0,543,1141,5946,59,4507,967,725,15,45,38,17,Pastando/Procurando
4,0,0,-0,-0,542,2790,1647,1542,2693,146,1772,12,18,12,17,Pastando/Procurando
4,0,0,-0,-0,577,1588,3477,1960,3125,78,2022,135,253,279,17,Pastando/Procurando
4,0,0,-0,-0,558,682,367,263,1075,59,22,19,16,46,17,Pastando/Procurando
4,0,0,-0,-0,561,649,604,1906,1989,138,602,15,59,81,17,Pastando/Procurando
4,0,0,-0,-0,554,1470,1154,1992,2231,446,618,121,94,188,17,Pastando/Procurando
4,0,0,-0,-0,557,561,966,497,39,434,249,7,2,10,17,Pastando/Procurando
4,0,0,-0,-0,556,432,1890,465,2362,37,943,14,36,23,17,Pastando/Procurando
4,0,0,-0,-0,555,364,1185,246,2621,346,353,29,43,50,17,Pastando/Procurando
4,0,0,-0,-0,548,1913,136,2974,2706,632,1971,20,59,62,17,Pastando/Procurando
4,0,0,-0,-0,532,965,1933,222,1070,952,2133,18,88,70,17,Pastando/Procurando
4,0,0,-0,-0,541,3000,253,1455,1056,69,263,15,48,23,17,Pastando/Procurando
4,0,0,-0,-0,547,1119,221,1044,262,1089,847,8,13,13,17,Pastando/Procurando
4,0,0,-0,-0,339,2036,215,438,242,866,176,9,20,4,17,Pastando/Procurando
4,0,0,-0,-0,331,319,253,402,467,949,393,6,4,16,17,EmPe-Parado
4,0,0,-0,-0,344,643,369,535,1552,344,3248,5,228,4,17,EmPe-Parado
4,0,0,-0,-0,336,473,929,3382,133,2937,2033,234,531,54,17,EmPe-Parado
4,0,0,-0,-0,296,2749,1990,34,2425,3423,283,863,458,136,17,EmPe-Parado
4,18,0,-0,126.984676,288,5188,4473,6662,3109,6029,7310,468,135,133,17,Andando
4,19.3,0,-0,-0,313,5636,25,3025,2931,5528,3100,819,215,248,17,Andando
0,30.8,868.26151,-434.130755,-217.065378,283,534,211,1481,2212,4040,4223,1027,232,63,17,Andando
0,39.1,1729.765807,-864.882904,-215.376074,284,427,1114,2722,7143,815,2043,4,4,34,17,Andando
0,2.9,2283.333429,-1141.666714,-138.391905,313,1831,1857,1133,4515,1706,100,1090,286,340,17,Andando
0,8.2,2309.044986,-1154.522493,-6.427889,308,555,784,1211,1102,334,1801,143,113,14,17,Andando
0,0,1522.734477,-761.367238,196.577627,303,745,12,139,995,724,2456,125,72,28,17,EmPe-Parado
0,0,409.312039,-409.312039,352.055199,269,58,1822,402,1003,681,1657,801,98,323,17,EmPe-Parado
0,0,655.536574,-327.768287,40.771876,269,702,1876,556,2308,1536,4156,131,48,103,17,EmPe-Parado
0,0,409.312035,-204.656017,61.556135,273,1660,253,399,186,99,39,63,38,89,17,EmPe-Parado
4,0,185.324878,-92.662439,55.996789,258,1605,468,866,2684,2274,6810,391,138,1,17,EmPe-Parado
